SMILES,CAS_Numbers,Label,indexs
[Ca++].[O-][O-],1305-79-9,1,5207
CC(CC(C)=O)SCc1occc1,180031-78-1,0,5208
CCCCCCCCCCCCCCCC(=O)C(N)CO,16105-69-4,1,5209
OCCC#Cc1sc(cc1)c2sccc2,1137-87-7,1,5210
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,43121-43-3,0,5212
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,56-65-5,1,5213
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=O)C[C@H](N)C(O)=O,2776-93-4,1,5214
C[Se]CC[C@H](N)C(O)=O,1464-42-2,1,5215
Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OCC3OC(OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)C(OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)C(OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)C3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,1401-55-4,1,5216
OCc1ccc2C(=O)c3ccccc3C(=O)c2c1,17241-59-7,1,5217
C[C@@H]1CC[C@@H](\C=C(/C)C(O)=O)C2=C(C)C[C@@H](OC(C)=O)[C@H]12,81397-67-3,1,5218
OCCCCCCCCC=C,13019-22-2,0,5220
CC(=O)c1[nH]ccc1,1072-83-9,0,5221
CC1CCCC(=O)C1,591-24-2,0,5222
CC(C)SSSC(C)C,5943-34-0,0,5223
COc1cc(ccc1O)C(O)=O,121-34-6,0,5224
C[C@@H]1C[C@@H]2O[C@@H]3[C@@H](C)[C@H](O)[C@@H]4O[C@@]5(CCCO5)[C@@H](C)[C@H](C)[C@H]4O[C@H]3C[C@H]2O[C@H]6C[C@H]7O[C@H]8C\C=C\C[C@H]9O[C@H]%10C=C[C@H]%11O[C@H]%12[C@H](O)[C@H]%13O[C@H](C=CC[C@@H]%13O[C@@H]%12C[C@@H]%11O[C@@H]%10C=C[C@@H]9O[C@@H]8C[C@@H](O)[C@]7(C)O[C@@H]6C1)\C=C\C=C,66231-73-0,1,5226
COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl,139528-85-1,0,5227
[Na+].[O-]C(=O)c1ccccc1,532-32-1,1,5228
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[S](O)(=O)=O)C(O)C3O,485-84-7,1,5229
CN(C)CCO,108-01-0,0,5230
CCOC(=O)CC(S[P](=S)(OC)OC)C(O)=O,1190-29-0,0,5232
C[S](=O)\C=C\CCN=C=S,592-95-0,1,5233
Cc1ncsc1C=C,1759-28-0,0,5234
CCO[P](=O)(NC(C)C)Oc1ccc(c(C)c1)[S](C)(=O)=O,31972-44-8,1,5235
O=Cc1ccc2OCOc2c1,120-57-0,1,5236
C[N+](C)(C)CCO[P]([O-])(=O)OC[C@@H](O)CO,28319-77-9,1,5238
CCCCC/C=C\C\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,6709-57-5,1,5239
CCCCCOC(=O)c1ccccc1,2049-96-9,0,5240
NC1=NC(=O)c2ncn(C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O)c2N1,86-01-1,1,5241
O.O.[Ca++].OC[C@H](O)[C@H]1OC(=O)[C-](O)C1=O.OC[C@H](O)[C@H]2OC(=O)[C-](O)C2=O,5743-28-2,1,5242
Oc1ccc(C=O)c(O)c1,95-01-2,1,5243
CCc1ccc(O)c(O)c1,1124-39-6,1,5245
CCOC(CC\C=C/CC)OCC,18492-65-4,1,5246
OCCO,25322-68-3,1,5247
CN1C2CCCC1CC(=O)C2,552-70-5,1,5248
O.O.[Ca++].OC[C@H](O)[C@H]1OC(=O)[C-](O)C1=O.OC[C@H](O)[C@H]2OC(=O)[C-](O)C2=O,5743-28-2,0,5249
CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,77-06-5,0,5250
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C5CC[C@@]34C)C(O)=O)[C@H]2C1)C(O)=O,49792-23-6,1,5251
CC1SSC(C)S1,23654-92-4,0,5252
CC(C)COC(=O)CC(C)C,589-59-3,1,5253
Cc1ncc(CO)c(CN)c1O,85-87-0,1,5254
CC1CCC2CC1SC2(C)C,68398-18-5,0,5255
CC1=CN(C2CC(O)C(CO[P](O)(=O)O[P](O)(O)=O)O2)C(=O)NC1=O,491-97-4,1,5256
C1C[n+]2ccccc2c3cccc[n+]13,2764-72-9,0,5257
OC1=CCCCC1=O,10316-66-2,0,5258
[Sr],7440-24-6,1,5259
NC(CSCC=C)C(O)=O,21593-77-1,0,5260
CC(=O)c1cc(C)oc1C,10599-70-9,1,5262
C[C@@]12CCC[C@H]1[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC2,1224-92-6,1,5263
C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@]4(C)O)[C@H]13,1605-89-6,1,5264
CCCCCCCCCCCCCC(=O)OCC(C)CC,93805-23-3,0,5265
CC(O)C(N)C(O)=O,72-19-5,1,5267
OC(=O)CC=C.C=C,24937-78-8,0,5268
COc1cc(ccc1O)[C@@H]2Oc3c(O)cc(cc3[C@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O,33889-69-9,1,5270
CC(=O)CC(=O)CCC(O)=O,51568-18-4,1,5271
CCOC(=O)C(C)O,97-64-3,1,5272
CCOC(=O)C(C)O,97-64-3,0,5273
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1852-53-5,1,5274
CC(O)C(N)C(O)=O,80-68-2,0,5275
CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,2921-88-2,0,5277
[Na+].[O-]C(=O)c1ccccc1,532-32-1,1,5279
CC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C#N,534-67-8,1,5280
[Na+].[O-]c1ccc(cc1)[N+]([O-])=O,824-78-2,0,5281
CC(C)[C@H]1CCC(=CC1=O)C,4573-50-6,0,5282
CCCCC(CO)C(C)=O,65405-68-7,1,5283
CC(O)C(O)C(O)=O,759-06-8,1,5284
CCCCCCCCCCC=C,112-41-4,0,5285
COCc1cnccn1,63450-30-6,0,5286
OCC1OC(O[P](O)(O)=O)C(O)C(O)C1O,27251-84-9,1,5287
CN1C(=O)NC(=C(NC=O)C1=O)NC(C)=O,85438-96-6,1,5288
Cc1cscc1,616-44-4,1,5289
NC(=O)Nc1ccc(Br)cc1,1967-25-5,0,5290
CCS,75-08-1,1,5291
Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,134098-61-6,0,5292
OB(O)O,13460-50-9,1,5293
C=CCCN=C=S,3386-97-8,0,5294
CCCCCCC\C=C\CO,22104-80-9,1,5295
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,16118-49-3,0,5296
OC(C(O)=O)c1ccccc1,90-64-2,1,5297
CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,51481-10-8,1,5298
CSCCC=O,3268-49-3,1,5299
CCCCCCCC(OCC)OCC,54889-48-4,0,5300
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C(O)=O,1405-86-3,1,5301
COc1cc(/C=C/C(O)=O)cc(O)c1O,1782-55-4,1,5302
CC(C)=CC\C=C(/C)C=C,3779-61-1,1,5303
CC(C)[C@@H]1CC[C@@](C)(O)C=C1,29803-81-4,1,5304
CCCCCC(OC(C)=O)C=C,2442-10-6,0,5305
COc1cc(\C=C\C)ccc1OC=O,7774-96-1,0,5306
CCC(C)COC(=O)C(C)C,2445-69-4,0,5307
[Mg++].OC(=O)C1CCC(=O)N1,62003-27-4,0,5308
OC(=O)CCCc1ccccc1,1821-12-1,1,5309
O=COCCc1ccccc1,104-62-1,1,5310
Cn1cnc2NC(=NC(=O)c12)N,578-76-7,1,5311
C1COCO1,646-06-0,1,5313
CC(=C)C1CC=C(C)C(C1)OC(C)=O,97-42-7,0,5314
[Mg++].[O-]C(=O)\C=C/C([O-])=O,7704-71-4,1,5315
CCCOC(C)OCC,20680-10-8,0,5316
[Na+].[Cl-],7647-14-5,1,5318
CC1=CCC(CC1)C(C)(C)O,8000-41-7,0,5319
[Na+].CCCCCCCCO[S]([O-])(=O)=O,142-31-4,1,5320
CCCc1ccc(OC)cc1,104-45-0,0,5321
CCOc1snc(n1)C(Cl)(Cl)Cl,2593-15-9,0,5322
Cc1ccc(cc1)C(C)(C)O,1197-01-9,1,5323
COc1cc(OC)cc(OC)c1,621-23-8,1,5324
CSCCO,5271-38-5,0,5325
C[C@@]1(CO)CCC[C@]2(C)[C@@H]1CC[C@@]34C[C@@H](CC[C@@H]23)C(=C)C4,2300-11-0,1,5326
CCCCCCCCCCCCC(O)C1CCC(O1)C(O)CCCCCC(=O)CCCCC2CC(CC(C)=O)C(=O)O2,126655-24-1,1,5327
CN1SC=CC1=O.CN2SC(=CC2=O)Cl,55965-84-9,0,5328
[Ca++].[O-]P=O.[O-]P=O,7789-79-9,1,5329
CC/C=C/CCOC(=O)C(/C)=C\C,67883-79-8,0,5330
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,2444-46-4,1,5331
CC(=C)C1CC=C(C)C(O)C1,99-48-9,1,5332
CC(C)COC(=O)\C=C\c1ccccc1,122-67-8,0,5333
OC(=O)CCC1NC(=O)NC1=O,5624-26-0,1,5334
CCCCCCCCCC=O,112-31-2,1,5335
CC(C)c1cccc(O)c1,618-45-1,0,5336
Oc1ccc(Cl)cc1Cl,120-83-2,0,5337
C=O,50-00-0,0,5338
CC1CCC2C(=CC3(O)OC12CC3=C(C)C)C,19431-84-6,1,5339
CCC(=O)OCCC(C)C,105-68-0,0,5340
C\C1=C/CC(C)(C)\C=C\CC(=C/CC1)/C,6753-98-6,0,5341
CCO[P](=O)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)OCC,976-56-7,0,5342
O=C1CCC2CCCCC2O1,4430-31-3,1,5343
OCc1occc1,98-00-0,0,5344
CC(C)C12CCC(C)(O)C1C2,17699-16-0,1,5345
CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,121-61-9,0,5346
CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,32809-16-8,0,5347
C(OCc1occc1)c2occc2,4437-22-3,1,5348
CCCCS,109-79-5,1,5349
NC(CO)C(O)=O,302-84-1,0,5350
CNc1ccccc1C(=O)OCC(C)C,65505-24-0,0,5351
CCCCCCCC(=O)OCCC(C)C,2035-99-6,0,5352
CC(=O)N[C@@H](Cc1[nH]cnc1)C(O)=O,2497-02-1,1,5353
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,480-19-3,1,5354
CCC/C=C/C(O)=O,1191-04-4,0,5355
[K+].O[C@H]([C@@H](O)C([O-])=O)C(O)=O,868-14-4,1,5356
CC(C)C(C)C(C)(C)O,3054-92-0,0,5357
CC(C)N,75-31-0,0,5358
CCCCC\C=C/C=O,20664-46-4,1,5359
CC(C)CCCC(C)CCCC(C)CCCC(C)=O,502-69-2,0,5360
Cc1cc(ccc1N\N=C2/C(=O)C=Cc3ccccc23)N=Nc4ccccc4C,85-83-6,0,5361
COc1cc2c(C[C@@H]3N(C)CCc4cc5OCOc5c2c34)cc1O,5890-28-8,1,5363
CCOC(=O)c1cccnc1,614-18-6,0,5364
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,5655-61-8,0,5365
[Na+].OC[C@H](O)C1OC(=O)[C-](O)C1=O,89-65-6,1,5366
CCCCC\C=C\C=O,2548-87-0,0,5368
[Na+].CC1(CC(=O)c2ccccc2C1=O)[S]([O-])(=O)=O,130-37-0,0,5369
CCCCOC(=O)C(C)O,138-22-7,0,5370
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc23)c(Cl)c1Cl,60851-34-5,0,5371
CCCCCCCCCCCCCCCCCC(=O)NC(CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O[C@@]4(C[C@@H](O)[C@H](N)[C@H](O4)C(O)C(O)CO[C@@]5(C[C@@H](O)[C@H](N)[C@H](O5)C(O)C(O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)C(O)\C=C\CCCCCCCCCCCCC,65988-71-8,1,5372
CCC/C=C/COC=O,53398-78-0,1,5373
N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,56-89-3,0,5374
CC(CCCC(C)=O)CCC=C(C)C,4433-36-7,0,5375
Cc1cccc(N)c1,108-44-1,0,5376
CCC\C=C/CO,928-94-9,0,5377
CCC(C)CCCCCCC(O)=O,5601-60-5,0,5378
CC1CC(=CC(C)C1C=O)C.CC2C=C(C)CC(C=O)C2C,1335-66-6,0,5379
O=Cc1ccccc1,100-52-7,0,5380
CN[S](=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,103628-46-2,1,5381
Cc1sc(C=O)cc1,13679-70-4,0,5382
CBr,74-83-9,0,5383
C/C=C/CC/C=C/C=O,56767-18-1,0,5384
CCOC(=O)C(C)CC=C,53399-81-8,1,5385
CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,55290-64-7,0,5386
CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC[C@H](CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C/C=C\CCCCC,998-06-1,1,5387
CC1(C)[C@H](O)CC[C@@]2(C)[C@@H]3CC[C@@](C)(C=C)C=C3C(=O)C[C@H]12,85394-31-6,1,5388
CCC(C)COC(=O)C=C(C)C,97890-13-6,0,5389
C[C@H]1CC/C=C(/C)Cc2occ(C)c2CC1=O,81678-18-4,1,5390
O.CC(=O)NC1C(O)OC(CO)C(O)C1O,7772-94-3,1,5391
CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C,144-68-3,0,5392
O=COCCc1ccccc1,104-62-1,1,5394
CC(C)C1CCC(=C(O)C1=O)C,490-03-9,0,5395
CC(=O)OC1C(C)(C)[C@@H]2CC[C@@]1(C)C2,13851-11-1,0,5396
CCCCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C=C/C(O)=O,81247-23-6,1,5397
CCCCCCCCCCCCCCCCCC(O)=O,57-11-4,0,5398
CCCC(O)CC(=O)OCC,2305-25-1,1,5399
CCC(=O)OCc1ccc(OC)cc1,7549-33-9,0,5400
CC(=O)/C=C/C1=C(C)CCCC1(C)C,14901-07-6,0,5401
CCC/C=C/C(C)=O,1119-44-4,0,5403
COc1ccc(C[C@H]2N(C)CCc3cc(OC)c(Oc4cc(C[C@H]5N(C)CCc6cc(OC)c(OC)cc56)ccc4O)cc23)cc1,2292-16-2,1,5404
CC(C)CC(=O)OCC\C(C)=C\CC=C(C)C,109-20-6,1,5405
CC(C)COC(CC(C)C)OCC(C)C,13439-98-0,0,5406
CCC(=O)\C=C/C,2497-21-4,1,5407
CC(=C/CO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,2052-63-3,1,5408
OC1=CC(=O)C=C(O1)/C=C/c2ccc(O)cc2,13709-27-8,1,5409
OC(=O)CNC(=O)C=C,24599-25-5,1,5410
OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,54695-80-6,1,5411
CC/C=C/CCOC(=O)OC,67633-96-9,0,5412
C[S](=O)CCC(N)C(O)=O,62697-73-8,1,5413
CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,7212-44-4,0,5414
OCC1CCCO1,97-99-4,0,5415
COc1ccc(COC(=O)Cc2ccccc2)cc1,102-17-0,0,5416
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(C)(C)CCC1,401-10-5,1,5417
Oc1ccc(cc1)/C=C/c2cc(O)cc(O)c2,501-36-0,0,5418
CCCCC(O)=O,109-52-4,1,5419
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]7O,55826-88-5,1,5420
CCCCC/C=C/C(C)=O,14309-57-0,0,5421
NC1=NC(=O)c2ncn([C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)c2N1,5750-57-2,1,5422
Cc1oc(C)c(SSc2cc(C)oc2C)c1,28588-73-0,0,5423
CCCCC\C=C\CCC(O)=O,26303-90-2,0,5424
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,28553-12-0,0,5425
OC(CC(O)=O)CC(O)=O,638-18-6,1,5426
CC12CCC(CC1)C(C)(C)O2,470-82-6,0,5427
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,81-81-2,1,5428
CC(C)=CC(=O)C(C)(C)C=C,546-49-6,1,5429
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O)[C@H](O)[C@H](O)C=O,28072-82-4,1,5430
CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,13171-00-1,0,5431
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,57465-28-8,0,5432
CCCCCCCC\C=C\CO,37617-03-1,0,5433
OCCCc1ccccc1,122-97-4,0,5434
CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,15313-69-6,1,5435
CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C,470-38-2,0,5436
CCCCCCCCCCCCCCCCCCCCC,629-94-7,1,5438
CC1CC(OC(C)=O)C=C(C)C2CC(CC12)=C(C)C,117-98-6,0,5439
CCc1cnc(OC)cn1,68739-00-4,0,5441
CC(C)=CCC/C(C)=C/COc1c2ccoc2cc3OC(=O)C=Cc13,7380-40-7,1,5442
Nc1ccc2c([nH]c3ccccc23)n1,26148-68-5,1,5443
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,128-37-0,1,5444
CCCCC/C=C/COC(C)=O,3913-80-2,0,5445
CC(C)=CCc1cc(ccc1O)[C@@H]2CC(=O)c3ccc4OC(C)(C)C=Cc4c3O2,157414-03-4,1,5446
CC1=CCC2C(C1)C2(C)C,13466-78-9,1,5447
CC(=C)c1ccccc1,98-83-9,0,5448
C[C@]12CCC(=O)C[C@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,10417-86-4,1,5449
CCC(C)c1sccn1,18277-27-5,0,5450
Cc1ccccc1C(O)O.OCC(O)CO,1333-09-1,0,5451
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,120928-09-8,0,5452
Cc1sccc1C,632-16-6,1,5453
CC(O)(CC(O)=O)C(O)=O,597-44-4,1,5454
O[C@@H]1CO[C@@H](OC(=O)c2ccc(O)c(O)c2)[C@H](O)[C@H]1O,143986-30-5,1,5455
[Na+].[O-]c1nc(Cl)c(Cl)cc1Cl,6515-38-4,0,5456
OC(=O)/C=C/c1ccccc1O,583-17-5,1,5457
C[C@H](CC(O)=O)[C@]1(C)CC=C2C(=C(C[C@@H](O)[C@@]12C)C[C@]34CC[C@H](O3)C(C)(C)C4)C(O)=O,83216-10-8,1,5458
CC1SCC(=N1)C,60755-05-7,0,5459
[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,62-33-9,0,5460
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,520-33-2,1,5461
Nc1n(nc(C#N)c1[S](=O)(=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,120068-36-2,0,5462
COc1cc2OC(=O)C=Cc2cc1CC=C(C)C,581-31-7,1,5463
CC(C)OC(=O)CCC(C)=O,21884-26-4,0,5464
CC(C)=CCC1=C(Oc2c3C=CC(C)(C)Oc3cc(O)c2C1=O)c4ccc(O)cc4O,62596-29-6,1,5465
CC(C)C1CCC(C)CC1=O,10458-14-7,0,5467
C=CCN=C=S,57-06-7,1,5468
OCC1Oc2cc(\C=C\C=O)ccc2OC1c3ccc(O)c(O)c3,69506-79-2,1,5469
CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1398-78-3,1,5470
CCCCOC(=O)c1ccccc1O,2052-14-4,0,5471
CCCCCC/C=C/CCCCCCCC(O)=O,10030-73-6,1,5472
CSC(=O)c1occc1,13679-61-3,1,5473
CCCCCCC\C=C/C(O)=O,3913-85-7,0,5474
CC1=CCC2CC1C2(C)C,80-56-8,1,5475
CCCCCCCCCCCC(=O)OCC,106-33-2,1,5476
CCC1CCC(CC)O1,41239-48-9,0,5477
O.O.O.O.O.O.O.[Zn++].[O-][S]([O-])(=O)=O,7446-20-0,1,5478
CC(=O)c1nccnc1C,23787-80-6,0,5479
COC(OC)C(C)c1ccccc1,90-87-9,0,5480
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,32774-16-6,0,5481
O[S](=O)(=O)CCS,3375-50-6,1,5482
OC1CCCC1,96-41-3,0,5483
OC(=O)C1CCCCN1,3105-95-1,1,5485
COC(C)=O,79-20-9,0,5486
[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O,7758-29-4,1,5487
NC1=NC(=O)C2=C(N1)N([C@H]3C[C@H](O)[C@@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)O3)C(=O)N2,139307-94-1,1,5488
OC(=O)\C=C\c1ccccc1,102-94-3,1,5489
CCCCCCC(CC)OC(C)=O,60826-15-5,1,5490
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[S](O)(=O)=O,34669-57-3,1,5491
CCCCCCCOC(=O)/C=C/c1ccccc1,10032-08-3,0,5492
CC(C)=C1CCC(=CC1=O)C,491-09-8,1,5493
CC(=O)OC[C@@H](OC(C)=O)C=C,18085-02-4,0,5494
CCc1sc(C=O)cc1,36880-33-8,0,5495
CC1CCC(CC2=C1CCC2C)C(C)=C,3691-12-1,0,5496
CC(C)CCN,107-85-7,1,5497
OC[C@H]1O[C@@H](Oc2cccc3[C@H]([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c5cc(CO)cc(O)c5C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,53823-08-8,1,5498
CC(C)=CCCC(=C)C=C,123-35-3,0,5499
CCCCOC(=O)C(C)=C,97-88-1,0,5500
Cc1ccc2ccccc2n1,91-63-4,1,5501
CC(C)CC(=O)OC(C)C,32665-23-9,1,5502
CC(C)C1=C2CCC(=CCC2(C)CC1)C,16661-00-0,1,5503
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)ncc2c3nnn(C)n3)n1,120162-55-2,0,5504
CC(C)=CCC\C(C)=C\C=O,5392-40-5,0,5505
C[C@@H]1CC[C@H]([C@@H](C1)OC(C)=O)C(C)=C,57576-09-7,0,5506
Nc1cc(Cl)cc(Cl)c1,626-43-7,0,5507
COC(C)(C)C,1634-04-4,0,5508
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)(C)O)C(=C[C@H]1O[C@@H]3[C@H](O)[C@@H](O)[C@@]2(C)C34CO4)C,78368-54-4,1,5509
C#C,74-86-2,1,5510
CC(C)=CCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccccc3,41983-91-9,1,5511
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1253-84-5,1,5512
CS,74-93-1,1,5513
CC(=O)OC(C)(C)C,540-88-5,0,5514
O[C@@H]1[C@@H](COC(=O)c2cc(O)c(O)c(O)c2)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@H]1OC(=O)c5cc(O)c(O)c(O)c5,79886-50-3,1,5515
OC(=O)CC(O)(CC([O-])=O)C([O-])=O,10024-66-5,1,5516
Cc1coc2CC3(C)OC3CCC4(C)OC4Cc12,38146-67-7,1,5517
NC(=O)CC[C@H](N/C=C/C1=CC(=N[C@@H](C1)C(O)=O)C(O)=O)C(O)=O,904-62-1,1,5518
COC(=O)c1ccc(C)cc1,99-75-2,0,5520
COc1c(Cl)cc(O)c(Cl)c1C(O)=O,7600-50-2,0,5521
OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,58-63-9,1,5522
CCO[P](O)(=O)OCC,598-02-7,1,5523
C=CC(CC=O)c1ccccc1,939-21-9,0,5524
CC(=O)OCC1CCCO1,637-64-9,0,5527
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)c(O)c5)[C@H](O)[C@H](O)[C@H]1O,32453-36-4,1,5528
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,86763-47-5,0,5529
CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,7212-44-4,1,5530
CC(C)CCOC(=O)CC(C)C,659-70-1,1,5531
NC1=NC(=O)N=C(N)N1,645-92-1,1,5533
